10,0,26,139,307,116,0,1
11,0,27,137,310,118,0,1
11,0,27,137,319,125,0,1
10,0,26,139,321,126,0,1
10,0,37,146,329,133,0,1
10,0,37,146,335,138,0,1
10,0,26,139,339,141,0,1
10,0,26,139,342,143,0,1
10,0,37,146,343,144,0,1
7,0,24,128,347,148,0,1
10,0,26,139,347,148,0,1
7,0,24,128,349,149,0,1
10,0,26,139,354,154,0,1
10,0,26,139,355,154,0,1
11,0,27,137,355,154,0,1
10,0,26,139,357,156,0,1
10,0,26,139,357,156,0,1
11,0,27,137,357,156,0,1
10,0,26,139,358,157,0,1
10,0,26,139,359,158,0,1
10,0,37,146,359,158,0,1
10,0,37,146,361,160,0,1
10,0,37,146,362,161,0,1
11,0,40,148,362,161,0,1
10,0,26,139,363,162,0,1
10,0,26,139,363,162,0,1
7,0,24,128,364,162,0,1
7,0,24,128,364,162,0,1
10,0,26,104,364,162,0,1
7,0,24,128,370,168,0,1
7,0,24,128,371,169,0,1
7,0,24,128,371,169,0,1
11,0,27,137,371,169,0,1
7,0,24,128,372,170,0,1
11,0,27,137,372,170,0,1
10,0,37,146,372,170,0,1
10,0,37,146,373,171,0,1
7,0,24,128,374,171,0,1
10,0,26,104,374,171,0,1
10,0,37,146,376,173,0,1
11,0,40,148,376,173,0,1
10,0,26,139,377,174,0,1
11,0,27,137,378,175,0,1
11,0,40,148,378,175,0,1
7,0,24,128,379,176,0,1
7,0,24,128,379,176,0,1
10,0,26,139,379,176,0,1
11,0,40,148,379,176,0,1
7,0,24,128,380,177,0,1
11,0,27,137,380,177,0,1
7,0,24,128,381,178,0,1
10,0,26,139,381,178,0,1
7,0,24,128,383,180,0,1
10,0,37,146,386,183,0,1
10,0,37,146,387,184,0,1
10,0,26,104,388,185,0,1
11,0,40,148,388,185,0,1
10,0,26,104,389,185,0,1
7,0,24,128,390,186,0,1
7,0,24,128,390,186,0,1
10,0,37,146,390,186,0,1
7,0,24,128,391,187,0,1
11,0,27,137,391,187,0,1
7,0,24,128,392,188,0,1
7,0,24,128,392,188,0,1
10,0,37,146,392,188,0,1
10,0,26,104,393,189,0,1
10,0,37,146,393,189,0,1
7,0,24,128,394,190,0,1
11,0,40,148,394,190,0,1
7,0,24,128,395,191,0,1
7,0,24,128,396,192,0,1
11,0,27,137,396,192,0,1
10,0,37,146,396,192,0,1
10,0,37,146,396,192,0,1
11,0,40,148,396,192,0,1
11,0,40,148,396,192,0,1
7,0,24,128,397,193,0,1
10,0,26,139,397,193,0,1
10,0,26,139,397,193,0,1
10,0,26,139,397,193,0,1
7,0,24,128,398,194,0,1
7,0,24,128,398,194,0,1
11,0,40,148,399,195,0,1
10,0,26,139,400,196,0,1
10,0,26,139,400,196,0,1
10,0,37,146,401,197,0,1
11,0,40,148,401,197,0,1
10,0,37,146,402,198,0,1
10,0,26,104,403,199,0,1
10,0,26,104,403,199,0,1
11,0,40,148,403,199,0,1
11,0,40,148,403,199,0,1
11,0,27,137,405,201,0,1
11,0,40,148,405,201,0,1
10,0,26,139,406,202,0,1
11,0,27,137,407,203,0,1
10,0,37,146,407,203,0,1
10,0,26,104,408,204,0,1
10,0,37,146,408,204,0,1
11,0,40,148,408,204,0,1
7,0,24,128,409,205,0,1
11,0,40,148,409,205,0,1
10,0,26,104,410,206,0,1
11,0,40,148,410,206,0,1
11,0,40,148,410,206,0,1
11,0,40,148,410,206,0,1
11,0,27,137,411,207,0,1
11,0,40,148,411,207,0,1
10,0,26,104,412,208,0,1
11,0,27,137,412,208,0,1
11,0,40,148,412,208,0,1
10,0,37,146,414,210,0,1
11,0,40,148,415,211,0,1
11,0,40,148,415,211,0,1
10,0,26,104,416,212,0,1
10,0,26,104,418,214,0,1
10,0,26,139,418,214,0,1
10,0,37,146,418,214,0,1
11,0,27,137,419,215,0,1
11,0,40,148,419,215,0,1
11,0,27,137,421,217,0,1
11,0,27,137,422,218,0,1
11,0,27,137,423,219,0,1
10,0,37,146,423,219,0,1
10,0,26,104,425,221,0,1
10,0,26,104,426,222,0,1
10,0,26,139,427,224,0,1
11,0,27,137,427,224,0,1
10,0,26,104,429,226,0,1
10,0,26,104,433,230,0,1
10,0,26,104,433,230,0,1
11,0,27,137,434,231,0,1
11,0,27,137,435,232,0,1
11,0,40,148,435,232,0,1
10,0,26,104,436,233,0,1
11,0,27,137,436,233,0,1
10,0,26,104,437,234,0,1
11,0,27,137,440,237,0,1
11,0,27,137,441,238,0,1
10,0,26,104,446,244,0,1
11,0,27,137,452,250,0,1
9,0,34,142,119,17,0,0
10,0,32,134,257,81,0,1
10,0,32,134,257,81,0,1
10,0,32,134,258,82,0,1
10,0,36,140,312,119,0,1
10,0,36,140,329,133,0,1
10,0,36,140,332,135,0,1
10,0,36,140,339,141,0,1
10,0,36,140,347,148,0,1
10,0,36,140,348,148,0,1
10,0,36,140,354,154,0,1
10,0,36,140,359,158,0,1
10,0,36,140,360,159,0,1
10,0,36,140,361,160,0,1
9,0,34,142,367,165,0,0
10,0,32,134,370,168,0,1
9,0,34,142,374,171,0,0
10,0,36,140,376,173,0,1
10,0,36,140,381,178,0,1
10,0,36,140,384,181,0,1
10,0,36,140,384,181,0,1
10,0,36,140,386,183,0,1
10,0,36,140,389,185,0,1
10,0,32,134,390,186,0,1
10,0,32,134,390,186,0,1
10,0,36,140,390,186,0,1
10,0,32,134,391,187,0,1
10,0,32,134,393,189,0,1
10,0,32,134,393,189,0,1
9,0,34,142,393,189,0,0
10,0,32,134,394,190,0,1
10,0,36,140,394,190,0,1
10,0,32,134,397,193,0,1
10,0,32,134,397,193,0,1
10,0,32,134,398,194,0,1
10,0,36,140,398,194,0,1
10,0,36,140,402,198,0,1
10,0,32,134,405,201,0,1
9,0,34,142,405,201,0,0
10,0,32,134,406,202,0,1
10,0,32,134,406,202,0,1
10,0,36,140,406,202,0,1
10,0,36,140,407,203,0,1
10,0,32,134,408,204,0,1
10,0,36,140,409,205,0,1
9,0,34,142,410,206,0,0
10,0,36,140,410,206,0,1
10,0,36,140,412,208,0,1
10,0,32,134,413,209,0,1
10,0,36,140,413,209,0,1
9,0,34,142,414,210,0,0
10,0,36,140,414,210,0,1
10,0,32,134,415,211,0,1
9,0,34,142,415,211,0,0
10,0,36,140,415,211,0,1
10,0,36,140,416,212,0,1
10,0,36,140,416,212,0,1
10,0,32,134,418,214,0,1
9,0,34,142,418,214,0,0
